Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,5.0,1.0,INTERMEDIATE,5.0,123.311,33.596,57.825,31.89,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1136363636363636,False,0.4545454545454545,False,True,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,6.0,1.0,INTERMEDIATE,6.0,122.267,33.435,56.982,31.85,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1363636363636363,False,0.5454545454545454,False,True,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,7.0,1.0,INTERMEDIATE,7.0,123.356,33.344,57.758,32.254,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1590909090909091,False,0.6363636363636364,False,True,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,8.0,1.0,INTERMEDIATE,8.0,124.324,33.708,58.058,32.558,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1818181818181818,False,0.7272727272727273,False,True,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,9.0,1.0,INTERMEDIATE,9.0,125.122,33.927,58.513,32.682,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2045454545454545,False,0.8181818181818182,False,True,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,10.0,1.0,INTERMEDIATE,10.0,125.764,34.084,59.069,32.611,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2272727272727272,False,0.9090909090909092,False,True,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,11.0,1.0,INTERMEDIATE,11.0,124.978,34.03,58.599,32.349,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.25,False,1.0,False,True,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,14.0,2.0,MEDIUM,2.0,109.827,31.706,49.048,29.073,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3181818181818182,False,0.1538461538461538,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,15.0,2.0,MEDIUM,3.0,109.04,31.152,48.816,29.072,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3409090909090909,False,0.2307692307692307,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,16.0,2.0,MEDIUM,4.0,109.141,31.186,48.78,29.175,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3636363636363636,False,0.3076923076923077,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,17.0,2.0,MEDIUM,5.0,109.536,31.006,49.162,29.368,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3863636363636363,False,0.3846153846153846,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,18.0,2.0,MEDIUM,6.0,109.281,31.25,48.81,29.221,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4090909090909091,False,0.4615384615384615,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,19.0,2.0,MEDIUM,7.0,108.431,31.114,48.088,29.229,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4318181818181818,False,0.5384615384615384,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,20.0,2.0,MEDIUM,8.0,108.683,31.492,47.998,29.193,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4545454545454545,False,0.6153846153846154,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,21.0,2.0,MEDIUM,9.0,108.688,31.444,48.116,29.128,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4772727272727273,False,0.6923076923076923,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,22.0,2.0,MEDIUM,10.0,109.473,31.008,49.242,29.223,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5,False,0.7692307692307693,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,23.0,2.0,MEDIUM,11.0,108.981,31.158,48.689,29.134,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5227272727272727,False,0.8461538461538461,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,24.0,2.0,MEDIUM,12.0,108.692,31.138,48.506,29.048,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5454545454545454,False,0.9230769230769232,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,25.0,2.0,MEDIUM,13.0,108.596,31.07,48.417,29.109,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5681818181818182,False,1.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,28.0,3.0,HARD,,106.425,31.368,46.038,29.019,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6363636363636364,False,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,29.0,3.0,HARD,,106.613,31.458,46.1,29.055,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6590909090909091,False,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,30.0,3.0,HARD,,106.073,31.226,45.919,28.928,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6818181818181818,False,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,31.0,3.0,HARD,,106.8,31.567,46.235,28.998,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7045454545454546,False,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,32.0,3.0,HARD,,106.487,31.392,46.181,28.914,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7272727272727273,False,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,33.0,3.0,HARD,,106.501,31.364,46.245,28.892,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.75,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,34.0,3.0,HARD,,107.018,31.415,46.469,29.134,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7727272727272727,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,35.0,3.0,HARD,,106.954,31.724,46.185,29.045,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7954545454545454,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,36.0,3.0,HARD,,107.075,31.402,46.579,29.094,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8181818181818182,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,37.0,3.0,HARD,,106.744,31.435,46.333,28.976,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8409090909090909,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,38.0,3.0,HARD,,106.803,31.416,46.408,28.979,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8636363636363636,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,39.0,3.0,HARD,,106.672,31.315,46.343,29.014,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8863636363636364,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,40.0,3.0,HARD,,107.123,31.414,46.714,28.995,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9090909090909092,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,41.0,3.0,HARD,,107.108,31.337,46.551,29.22,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9318181818181818,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,42.0,3.0,HARD,,107.125,31.501,46.542,29.082,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9545454545454546,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,43.0,3.0,HARD,,106.894,31.305,46.493,29.096,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9772727272727272,True,0.0,False,False,False,WET
13,Belgian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,44.0,3.0,HARD,,106.423,31.206,46.291,28.926,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,1.0,True,0.0,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,5.0,1.0,INTERMEDIATE,5.0,124.228,34.067,57.408,32.753,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1136363636363636,False,0.4545454545454545,False,True,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,6.0,1.0,INTERMEDIATE,6.0,123.162,33.794,57.336,32.032,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1363636363636363,False,0.5454545454545454,False,True,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,7.0,1.0,INTERMEDIATE,7.0,123.682,34.347,57.068,32.267,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1590909090909091,False,0.6363636363636364,False,True,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,8.0,1.0,INTERMEDIATE,8.0,123.866,33.724,57.611,32.531,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.1818181818181818,False,0.7272727272727273,False,True,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,9.0,1.0,INTERMEDIATE,9.0,125.241,34.146,58.423,32.672,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2045454545454545,False,0.8181818181818182,False,True,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,10.0,1.0,INTERMEDIATE,10.0,126.686,34.284,58.822,33.58,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.2272727272727272,False,0.9090909090909092,False,True,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,11.0,1.0,INTERMEDIATE,11.0,125.288,34.381,58.387,32.52,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.25,False,1.0,False,True,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,14.0,2.0,MEDIUM,2.0,110.331,32.035,49.119,29.177,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3181818181818182,False,0.0625,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,15.0,2.0,MEDIUM,3.0,109.237,31.363,48.835,29.039,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3409090909090909,False,0.09375,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,16.0,2.0,MEDIUM,4.0,109.318,31.307,48.77,29.241,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3636363636363636,False,0.125,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,17.0,2.0,MEDIUM,5.0,109.25,31.011,49.016,29.223,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.3863636363636363,False,0.15625,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,18.0,2.0,MEDIUM,6.0,108.376,30.91,48.437,29.029,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4090909090909091,False,0.1875,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,19.0,2.0,MEDIUM,7.0,108.7,31.338,48.38,28.982,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4318181818181818,False,0.21875,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,20.0,2.0,MEDIUM,8.0,108.784,30.99,48.828,28.966,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4545454545454545,False,0.25,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,21.0,2.0,MEDIUM,9.0,109.092,30.894,49.141,29.057,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.4772727272727273,False,0.28125,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,22.0,2.0,MEDIUM,10.0,108.093,30.934,48.153,29.006,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5,False,0.3125,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,23.0,2.0,MEDIUM,11.0,108.235,31.483,47.801,28.951,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5227272727272727,False,0.34375,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,24.0,2.0,MEDIUM,12.0,108.003,31.31,47.776,28.917,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5454545454545454,False,0.375,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,25.0,2.0,MEDIUM,13.0,107.878,31.21,47.716,28.952,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5681818181818182,False,0.40625,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,26.0,2.0,MEDIUM,14.0,107.85,31.211,47.769,28.87,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.5909090909090909,False,0.4375,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,27.0,2.0,MEDIUM,15.0,107.877,31.226,47.759,28.892,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6136363636363636,False,0.46875,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,28.0,2.0,MEDIUM,16.0,108.346,31.328,47.875,29.143,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6363636363636364,False,0.5,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,29.0,2.0,MEDIUM,17.0,108.004,31.262,47.837,28.905,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6590909090909091,False,0.53125,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,30.0,2.0,MEDIUM,18.0,107.629,31.233,47.489,28.907,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.6818181818181818,False,0.5625,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,31.0,2.0,MEDIUM,19.0,108.149,31.676,47.684,28.789,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7045454545454546,False,0.59375,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,32.0,2.0,MEDIUM,20.0,107.59,31.257,47.516,28.817,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7272727272727273,False,0.625,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,33.0,2.0,MEDIUM,21.0,107.495,31.282,47.438,28.775,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.75,True,0.65625,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,34.0,2.0,MEDIUM,22.0,107.462,31.199,47.422,28.841,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7727272727272727,True,0.6875,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,35.0,2.0,MEDIUM,23.0,107.406,31.155,47.42,28.831,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.7954545454545454,True,0.71875,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,36.0,2.0,MEDIUM,24.0,107.471,31.201,47.409,28.861,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8181818181818182,True,0.75,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,37.0,2.0,MEDIUM,25.0,107.45,31.179,47.466,28.805,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8409090909090909,True,0.78125,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,38.0,2.0,MEDIUM,26.0,107.212,31.059,47.394,28.759,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8636363636363636,True,0.8125,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,39.0,2.0,MEDIUM,27.0,107.874,31.103,48.069,28.702,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.8863636363636364,True,0.84375,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,40.0,2.0,MEDIUM,28.0,107.241,31.086,47.405,28.75,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9090909090909092,True,0.875,False,False,False,WET
13,Belgian Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,41.0,2.0,MEDIUM,29.0,107.3,31.087,47.53,28.683,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657,False,False,0.9318181818181818,True,0.90625,False,False,False,WET
