Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
15,Dutch Grand Prix,COL,,COL,999.0,,,70.0,4.0,SOFT,5.0,77.434,26.602,27.586,23.246,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9722222222222222,True,0.7142857142857143,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,2.0,1.0,MEDIUM,2.0,77.59,26.71,27.773,23.107,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0277777777777777,False,0.0909090909090909,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,3.0,1.0,MEDIUM,3.0,76.704,26.071,27.735,22.898,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0416666666666666,False,0.1363636363636363,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,4.0,1.0,MEDIUM,4.0,77.528,26.161,27.956,23.411,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0555555555555555,False,0.1818181818181818,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,5.0,1.0,MEDIUM,5.0,77.542,26.792,27.689,23.061,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0694444444444444,False,0.2272727272727272,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,6.0,1.0,MEDIUM,6.0,76.69,26.126,27.695,22.869,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0833333333333333,False,0.2727272727272727,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,7.0,1.0,MEDIUM,7.0,76.734,26.018,27.786,22.93,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0972222222222222,False,0.3181818181818182,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,8.0,1.0,MEDIUM,8.0,76.766,26.031,27.78,22.955,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1111111111111111,False,0.3636363636363636,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,9.0,1.0,MEDIUM,9.0,76.843,26.06,27.853,22.93,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.125,False,0.4090909090909091,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,10.0,1.0,MEDIUM,10.0,77.026,26.025,27.918,23.083,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1388888888888889,False,0.4545454545454545,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,11.0,1.0,MEDIUM,11.0,77.012,26.048,27.807,23.157,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1527777777777778,False,0.5,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,12.0,1.0,MEDIUM,12.0,76.931,25.911,27.788,23.232,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1666666666666666,False,0.5454545454545454,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,13.0,1.0,MEDIUM,13.0,76.775,25.925,27.733,23.117,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1805555555555555,False,0.5909090909090909,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,14.0,1.0,MEDIUM,14.0,77.317,26.224,27.915,23.178,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1944444444444444,False,0.6363636363636364,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,15.0,1.0,MEDIUM,15.0,77.013,26.077,27.881,23.055,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2083333333333333,False,0.6818181818181818,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,16.0,1.0,MEDIUM,16.0,77.252,26.161,27.745,23.346,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2222222222222222,False,0.7272727272727273,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,17.0,1.0,MEDIUM,17.0,77.243,26.047,27.914,23.282,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2361111111111111,False,0.7727272727272727,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,18.0,1.0,MEDIUM,18.0,76.779,25.948,27.838,22.993,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.25,False,0.8181818181818182,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,19.0,1.0,MEDIUM,19.0,77.483,26.116,28.152,23.215,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2638888888888889,False,0.8636363636363636,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,20.0,1.0,MEDIUM,20.0,77.573,26.371,27.871,23.331,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2777777777777778,False,0.9090909090909092,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,21.0,1.0,MEDIUM,21.0,77.262,26.199,27.864,23.199,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2916666666666667,False,0.9545454545454546,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,22.0,1.0,MEDIUM,22.0,76.811,25.948,27.831,23.032,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3055555555555556,False,1.0,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,28.0,2.0,HARD,5.0,76.326,26.302,27.219,22.805,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.3888888888888889,False,0.1020408163265306,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,29.0,2.0,HARD,6.0,76.423,25.975,27.635,22.813,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4027777777777778,False,0.1224489795918367,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,30.0,2.0,HARD,7.0,76.385,25.986,27.64,22.759,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4166666666666667,False,0.1428571428571428,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,33.0,2.0,HARD,10.0,76.253,25.945,27.455,22.853,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4583333333333333,False,0.2040816326530612,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,34.0,2.0,HARD,11.0,75.926,25.734,27.545,22.647,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4722222222222222,False,0.2244897959183673,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,35.0,2.0,HARD,12.0,75.911,25.905,27.342,22.664,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.4861111111111111,False,0.2448979591836734,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,36.0,2.0,HARD,13.0,75.8,25.781,27.43,22.589,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5,False,0.2653061224489796,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,37.0,2.0,HARD,14.0,76.061,25.77,27.523,22.768,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5138888888888888,False,0.2857142857142857,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,38.0,2.0,HARD,15.0,76.263,26.089,27.489,22.685,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5277777777777778,False,0.3061224489795918,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,39.0,2.0,HARD,16.0,76.326,25.92,27.68,22.726,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5416666666666666,False,0.3265306122448979,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,40.0,2.0,HARD,17.0,76.38,26.01,27.5,22.87,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5555555555555556,False,0.3469387755102041,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,41.0,2.0,HARD,18.0,76.031,25.734,27.549,22.748,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5694444444444444,False,0.3673469387755102,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,42.0,2.0,HARD,19.0,76.424,25.815,27.641,22.968,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5833333333333334,False,0.3877551020408163,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,43.0,2.0,HARD,20.0,76.536,26.091,27.644,22.801,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.5972222222222222,False,0.4081632653061224,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,44.0,2.0,HARD,21.0,76.416,25.844,27.528,23.044,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6111111111111112,False,0.4285714285714285,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,45.0,2.0,HARD,22.0,76.556,25.887,27.743,22.926,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.625,False,0.4489795918367347,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,46.0,2.0,HARD,23.0,76.351,25.997,27.508,22.846,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6388888888888888,False,0.4693877551020408,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,47.0,2.0,HARD,24.0,76.554,25.873,27.76,22.921,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6527777777777778,False,0.4897959183673469,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,48.0,2.0,HARD,25.0,76.603,26.029,27.612,22.962,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6666666666666666,False,0.5102040816326531,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,49.0,2.0,HARD,26.0,76.511,25.968,27.651,22.892,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6805555555555556,False,0.5306122448979592,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,50.0,2.0,HARD,27.0,76.816,25.907,27.93,22.979,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.6944444444444444,False,0.5510204081632653,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,51.0,2.0,HARD,28.0,76.871,26.0,27.762,23.109,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7083333333333334,False,0.5714285714285714,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,52.0,2.0,HARD,29.0,76.982,26.059,27.879,23.044,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.7222222222222222,False,0.5918367346938775,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,58.0,2.0,HARD,35.0,76.732,26.05,27.523,23.159,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8055555555555556,True,0.7142857142857143,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,59.0,2.0,HARD,36.0,75.248,25.673,26.888,22.687,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8194444444444444,True,0.7346938775510204,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,60.0,2.0,HARD,37.0,75.403,25.623,26.993,22.787,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8333333333333334,True,0.7551020408163265,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,61.0,2.0,HARD,38.0,75.718,25.819,27.194,22.705,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8472222222222222,True,0.7755102040816326,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,62.0,2.0,HARD,39.0,75.91,25.924,27.227,22.759,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8611111111111112,True,0.7959183673469388,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,63.0,2.0,HARD,40.0,76.426,26.232,27.392,22.802,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.875,True,0.8163265306122449,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,64.0,2.0,HARD,41.0,76.35,26.027,27.366,22.957,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.8888888888888888,True,0.8367346938775511,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,69.0,2.0,HARD,46.0,77.528,26.062,27.735,23.731,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9583333333333334,True,0.9387755102040816,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,70.0,2.0,HARD,47.0,77.748,26.822,27.548,23.378,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.9722222222222222,True,0.9591836734693876,False,False,False,DRY
15,Dutch Grand Prix,GAS,GAS,Pierre Gasly,10.0,Alpine,0093CC,72.0,2.0,HARD,49.0,77.479,26.441,27.416,23.622,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,1.0,True,1.0,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,2.0,1.0,MEDIUM,2.0,76.55,26.203,27.711,22.636,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0277777777777777,False,0.0909090909090909,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,3.0,1.0,MEDIUM,3.0,76.629,26.1,27.753,22.776,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0416666666666666,False,0.1363636363636363,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,4.0,1.0,MEDIUM,4.0,76.077,25.855,27.557,22.665,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0555555555555555,False,0.1818181818181818,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,5.0,1.0,MEDIUM,5.0,76.0,25.76,27.557,22.683,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0694444444444444,False,0.2272727272727272,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,6.0,1.0,MEDIUM,6.0,75.905,25.601,27.634,22.67,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0833333333333333,False,0.2727272727272727,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,7.0,1.0,MEDIUM,7.0,75.589,25.466,27.501,22.622,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.0972222222222222,False,0.3181818181818182,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,8.0,1.0,MEDIUM,8.0,75.539,25.464,27.455,22.62,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1111111111111111,False,0.3636363636363636,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,9.0,1.0,MEDIUM,9.0,75.6,25.456,27.431,22.713,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.125,False,0.4090909090909091,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,10.0,1.0,MEDIUM,10.0,76.075,25.69,27.669,22.716,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1388888888888889,False,0.4545454545454545,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,11.0,1.0,MEDIUM,11.0,75.877,25.582,27.528,22.767,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1527777777777778,False,0.5,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,12.0,1.0,MEDIUM,12.0,76.066,25.55,27.657,22.859,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1666666666666666,False,0.5454545454545454,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,13.0,1.0,MEDIUM,13.0,75.998,25.577,27.608,22.813,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1805555555555555,False,0.5909090909090909,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,14.0,1.0,MEDIUM,14.0,76.075,25.556,27.706,22.813,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.1944444444444444,False,0.6363636363636364,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,15.0,1.0,MEDIUM,15.0,76.435,25.625,27.874,22.936,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2083333333333333,False,0.6818181818181818,False,False,False,DRY
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,16.0,1.0,MEDIUM,16.0,76.267,25.605,27.821,22.841,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577,False,False,0.2222222222222222,False,0.7272727272727273,False,False,False,DRY
