Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
15,Dutch Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,10.0,1.0,SOFT,10.0,75.8,25.731,27.29,22.779,True,False,Red Bull Racing,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
3,Japanese Grand Prix,DOO,DOO,Jack Doohan,7.0,Alpine,0093CC,44.0,2.0,HARD,29.0,92.974,32.306,42.346,18.322,True,False,Alpine,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
12,British Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,33.0,2.0,INTERMEDIATE,22.0,102.567,32.049,42.267,28.251,True,False,Ferrari,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
8,Monaco Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,8.0,1.0,HARD,9.0,79.105,20.807,37.418,20.88,True,False,Aston Martin,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
9,Spanish Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,22.0,2.0,MEDIUM,5.0,79.918,23.675,32.221,24.022,True,False,Ferrari,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
4,Bahrain Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,11.0,1.0,SOFT,14.0,99.667,31.598,43.638,24.431,True,False,Mercedes,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
12,British Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,38.0,2.0,INTERMEDIATE,26.0,102.667,32.366,42.202,28.099,True,False,Williams,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
1,Australian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,31.0,4.0,INTERMEDIATE,31.0,89.546,31.524,18.867,39.155,True,False,Ferrari,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,24.0,2.0,HARD,4.0,75.487,19.596,35.585,20.306,True,False,McLaren,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,25.0,4.0,INTERMEDIATE,21.0,92.613,32.813,19.274,40.526,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,38.0,2.0,HARD,21.0,75.938,19.928,35.905,20.105,True,False,Ferrari,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
7,Emilia Romagna Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,19.0,1.0,MEDIUM,19.0,81.255,25.757,28.324,27.174,True,False,Red Bull Racing,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
5,Saudi Arabian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,16.0,1.0,MEDIUM,16.0,94.124,34.602,29.559,29.963,True,False,McLaren,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
8,Monaco Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,77.0,3.0,HARD,38.0,76.63,19.908,36.206,20.516,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
9,Spanish Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,43.0,3.0,MEDIUM,14.0,80.134,23.436,32.388,24.31,True,False,Red Bull Racing,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
8,Monaco Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,21.0,1.0,MEDIUM,25.0,77.096,20.289,36.265,20.542,True,False,Williams,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
6,Miami Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,26.0,1.0,HARD,2.0,92.02,30.87,35.247,25.903,True,False,Mercedes,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
12,British Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,38.0,2.0,INTERMEDIATE,27.0,100.127,31.558,41.292,27.277,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
9,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,52.0,3.0,SOFT,7.0,79.987,23.553,32.453,23.981,True,False,Kick Sauber,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
13,Belgian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,23.0,2.0,MEDIUM,11.0,107.515,31.056,47.596,28.863,True,False,Williams,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,21.0,4.0,INTERMEDIATE,21.0,92.545,32.459,18.616,41.47,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,13.0,2.0,MEDIUM,4.0,82.901,24.464,33.378,25.059,True,False,Kick Sauber,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
7,Emilia Romagna Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,6.0,1.0,MEDIUM,6.0,81.518,25.782,28.525,27.211,True,False,McLaren,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,29.0,2.0,HARD,14.0,84.542,30.014,30.742,23.786,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
10,Canadian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,17.0,1.0,HARD,17.0,77.804,21.986,24.626,31.192,True,False,Red Bull Racing,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
2,Chinese Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,20.0,2.0,HARD,8.0,97.952,26.08,29.717,42.155,True,False,Racing Bulls,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
9,Spanish Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,23.0,2.0,SOFT,14.0,81.862,24.206,33.248,24.408,True,False,Williams,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
2,Chinese Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,45.0,2.0,HARD,25.0,96.876,25.936,29.137,41.803,True,False,Williams,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
16,Italian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,36.0,1.0,MEDIUM,36.0,82.232,27.188,27.922,27.122,True,False,McLaren,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
9,Spanish Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,5.0,1.0,SOFT,5.0,80.644,23.983,32.529,24.132,True,False,McLaren,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
9,Spanish Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,6.0,1.0,SOFT,9.0,82.166,23.991,33.231,24.944,True,False,Kick Sauber,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
5,Saudi Arabian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,39.0,2.0,HARD,18.0,94.793,35.399,29.83,29.564,True,False,Williams,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
15,Dutch Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,47.0,2.0,HARD,24.0,74.97,25.241,27.197,22.532,True,False,Racing Bulls,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
16,Italian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,46.0,2.0,HARD,37.0,83.189,27.299,28.443,27.447,True,False,Racing Bulls,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
16,Italian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,15.0,1.0,MEDIUM,15.0,83.077,27.386,28.238,27.453,True,False,Red Bull Racing,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
6,Miami Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,26.0,1.0,MEDIUM,2.0,92.634,31.154,35.409,26.071,True,False,Red Bull Racing,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
6,Miami Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,53.0,2.0,HARD,21.0,90.688,30.313,34.679,25.696,True,False,Williams,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
9,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,65.0,5.0,SOFT,14.0,80.191,23.467,32.522,24.202,True,False,Red Bull Racing,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
8,Monaco Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,32.0,3.0,MEDIUM,15.0,80.227,21.452,37.293,21.482,True,False,Haas F1 Team,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
9,Spanish Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,6.0,1.0,SOFT,6.0,81.74,23.954,33.121,24.665,True,False,Kick Sauber,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
9,Spanish Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,16.0,1.0,SOFT,19.0,83.056,24.244,33.51,25.302,True,False,Kick Sauber,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
16,Italian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,6.0,1.0,HARD,6.0,84.743,27.261,29.151,28.331,True,False,Williams,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
8,Monaco Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,59.0,3.0,HARD,20.0,76.772,19.898,36.409,20.465,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
15,Dutch Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,44.0,2.0,HARD,36.0,76.537,25.879,27.565,23.093,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
2,Chinese Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,24.0,2.0,HARD,4.0,98.457,26.22,29.809,42.428,True,False,Kick Sauber,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
4,Bahrain Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,11.0,1.0,SOFT,11.0,99.843,31.566,43.642,24.635,True,False,Williams,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
9,Spanish Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,66.0,3.0,MEDIUM,23.0,81.201,24.244,32.673,24.284,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
3,Japanese Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,16.0,1.0,MEDIUM,17.0,94.456,33.237,42.877,18.342,True,False,Aston Martin,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
7,Emilia Romagna Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,41.0,2.0,HARD,12.0,80.744,25.636,28.083,27.025,True,False,Williams,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,30.0,4.0,INTERMEDIATE,30.0,89.374,31.387,18.884,39.103,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,12.0,1.0,MEDIUM,12.0,77.376,20.247,36.558,20.571,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
9,Spanish Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,9.0,1.0,SOFT,9.0,83.238,24.47,33.654,25.114,True,False,Racing Bulls,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
10,Canadian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,26.0,2.0,HARD,13.0,75.729,21.201,23.973,30.555,True,False,Mercedes,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
8,Monaco Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,6.0,2.0,HARD,5.0,78.281,20.891,36.667,20.723,True,False,Red Bull Racing,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
13,Belgian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,28.0,2.0,MEDIUM,17.0,108.72,31.402,48.278,29.04,True,False,Aston Martin,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
7,Emilia Romagna Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,12.0,1.0,HARD,12.0,83.117,26.13,29.185,27.802,True,False,Ferrari,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
3,Japanese Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,12.0,1.0,MEDIUM,12.0,94.085,33.058,42.647,18.38,True,False,Racing Bulls,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
5,Saudi Arabian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,20.0,1.0,HARD,20.0,96.195,35.734,30.232,30.229,True,False,Kick Sauber,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
10,Canadian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,55.0,3.0,MEDIUM,2.0,75.179,21.133,23.842,30.204,True,False,Ferrari,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
4,Bahrain Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,47.0,3.0,HARD,20.0,97.842,31.209,42.574,24.059,True,False,Haas F1 Team,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
5,Saudi Arabian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,17.0,1.0,MEDIUM,17.0,95.295,35.441,29.824,30.03,True,False,Williams,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775
1,Australian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,31.0,4.0,INTERMEDIATE,31.0,87.916,31.235,18.319,38.362,True,False,McLaren,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
13,Belgian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,11.0,1.0,INTERMEDIATE,11.0,125.433,34.079,59.364,31.99,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
15,Dutch Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,61.0,4.0,SOFT,13.0,74.36,25.215,26.739,22.406,True,False,Williams,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
13,Belgian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,5.0,1.0,INTERMEDIATE,5.0,121.47,33.384,56.526,31.56,True,False,Mercedes,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
15,Dutch Grand Prix,COL,,COL,999.0,,,8.0,1.0,SOFT,8.0,76.742,26.133,27.858,22.751,True,False,Alpine,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
10,Canadian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,23.0,1.0,HARD,23.0,78.135,21.967,24.688,31.48,True,False,Kick Sauber,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
1,Australian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,13.0,4.0,INTERMEDIATE,9.0,93.936,33.814,19.76,40.362,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,75.0,3.0,SOFT,31.0,76.504,19.817,36.349,20.338,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
6,Miami Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,43.0,2.0,HARD,11.0,91.616,30.666,35.119,25.831,True,False,Mercedes,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
3,Japanese Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,12.0,1.0,MEDIUM,12.0,95.076,33.667,43.078,18.331,True,False,Williams,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
11,Austrian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,4.0,1.0,MEDIUM,4.0,71.975,17.779,32.085,22.111,True,False,Williams,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
4,Bahrain Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,27.0,2.0,HARD,14.0,100.319,31.692,43.72,24.907,True,False,Kick Sauber,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
12,British Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,13.0,2.0,INTERMEDIATE,2.0,111.224,33.824,47.545,29.855,True,False,Red Bull Racing,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,20.0,2.0,HARD,8.0,79.381,20.84,37.388,21.153,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
3,Japanese Grand Prix,DOO,DOO,Jack Doohan,7.0,Alpine,0093CC,9.0,1.0,SOFT,9.0,95.07,33.562,43.047,18.461,True,False,Alpine,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
4,Bahrain Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,5.0,1.0,SOFT,5.0,99.669,31.424,43.626,24.619,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
15,Dutch Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,6.0,1.0,MEDIUM,6.0,76.934,26.322,27.782,22.83,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
4,Bahrain Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,53.0,3.0,SOFT,21.0,98.149,31.143,42.767,24.239,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,24.0,4.0,INTERMEDIATE,22.0,91.868,32.559,19.139,40.17,True,False,Williams,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,66.0,4.0,SOFT,14.0,79.034,23.087,31.928,24.019,True,False,Ferrari,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
10,Canadian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,27.0,1.0,HARD,27.0,77.3,21.673,24.491,31.136,True,False,Williams,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
12,British Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,36.0,2.0,INTERMEDIATE,26.0,102.937,32.293,42.61,28.034,True,False,Haas F1 Team,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
12,British Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,28.0,2.0,INTERMEDIATE,17.0,104.243,32.313,43.301,28.629,True,False,Red Bull Racing,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
