Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
5,Saudi Arabian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,47.0,2.0,HARD,29.0,93.068,34.095,29.245,29.728,True,False,Aston Martin,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.94,True,0.90625,False,False,False,DRY
5,Saudi Arabian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,48.0,2.0,HARD,30.0,93.178,34.071,29.206,29.901,True,False,Aston Martin,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.96,True,0.9375,False,False,False,DRY
5,Saudi Arabian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,49.0,2.0,HARD,31.0,93.009,34.029,29.216,29.764,True,False,Aston Martin,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.98,True,0.96875,False,False,False,DRY
5,Saudi Arabian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,50.0,2.0,HARD,32.0,93.021,34.102,29.202,29.717,True,False,Aston Martin,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,1.0,True,1.0,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,4.0,1.0,MEDIUM,4.0,96.284,36.531,29.718,30.035,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.08,False,0.2222222222222222,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,5.0,1.0,MEDIUM,5.0,94.482,35.367,29.4,29.715,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.1,False,0.2777777777777778,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,6.0,1.0,MEDIUM,6.0,94.386,35.128,29.477,29.781,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.12,False,0.3333333333333333,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,7.0,1.0,MEDIUM,7.0,94.402,35.159,29.555,29.688,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.14,False,0.3888888888888889,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,8.0,1.0,MEDIUM,8.0,94.598,35.086,29.619,29.893,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.16,False,0.4444444444444444,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,9.0,1.0,MEDIUM,9.0,94.567,35.0,29.644,29.923,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.18,False,0.5,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,10.0,1.0,MEDIUM,10.0,94.534,34.954,29.605,29.975,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.2,False,0.5555555555555556,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,11.0,1.0,MEDIUM,11.0,94.593,34.902,29.751,29.94,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.22,False,0.6111111111111112,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,12.0,1.0,MEDIUM,12.0,94.433,34.847,29.683,29.903,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.24,False,0.6666666666666666,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,13.0,1.0,MEDIUM,13.0,94.757,34.929,29.832,29.996,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.26,False,0.7222222222222222,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,14.0,1.0,MEDIUM,14.0,94.751,34.887,29.762,30.102,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.28,False,0.7777777777777778,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,15.0,1.0,MEDIUM,15.0,94.858,35.045,29.774,30.039,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.3,False,0.8333333333333334,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,16.0,1.0,MEDIUM,16.0,94.688,35.021,29.686,29.981,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.32,False,0.8888888888888888,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,17.0,1.0,MEDIUM,17.0,94.972,35.114,29.827,30.031,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.34,False,0.9444444444444444,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,18.0,1.0,MEDIUM,18.0,95.151,35.151,29.853,30.147,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.36,False,1.0,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,21.0,2.0,HARD,2.0,93.583,34.516,29.372,29.695,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.42,False,0.06451612903225806,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,22.0,2.0,HARD,3.0,93.738,34.589,29.344,29.805,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.44,False,0.0967741935483871,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,23.0,2.0,HARD,4.0,93.769,34.654,29.442,29.673,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.46,False,0.12903225806451613,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,24.0,2.0,HARD,5.0,93.728,34.625,29.436,29.667,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.48,False,0.16129032258064516,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,25.0,2.0,HARD,6.0,93.78,34.762,29.391,29.627,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.5,False,0.1935483870967742,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,26.0,2.0,HARD,7.0,94.021,34.971,29.38,29.67,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.52,False,0.22580645161290322,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,27.0,2.0,HARD,8.0,93.792,34.767,29.44,29.585,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.54,False,0.25806451612903225,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,28.0,2.0,HARD,9.0,93.833,34.865,29.378,29.59,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.56,False,0.2903225806451613,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,29.0,2.0,HARD,10.0,93.775,34.995,29.337,29.443,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.58,False,0.3225806451612903,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,30.0,2.0,HARD,11.0,94.35,35.054,29.585,29.711,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.6,False,0.3548387096774194,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,31.0,2.0,HARD,12.0,93.996,34.795,29.521,29.68,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.62,False,0.3870967741935484,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,32.0,2.0,HARD,13.0,93.884,34.796,29.349,29.739,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.64,False,0.41935483870967744,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,33.0,2.0,HARD,14.0,93.709,34.614,29.409,29.686,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.66,False,0.45161290322580644,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,34.0,2.0,HARD,15.0,93.797,34.603,29.438,29.756,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.68,False,0.4838709677419355,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,35.0,2.0,HARD,16.0,93.812,34.726,29.399,29.687,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.7,False,0.5161290322580645,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,36.0,2.0,HARD,17.0,93.58,34.559,29.355,29.666,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.72,False,0.5483870967741935,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,37.0,2.0,HARD,18.0,93.664,34.584,29.424,29.656,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.74,False,0.5806451612903226,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,38.0,2.0,HARD,19.0,93.672,34.626,29.386,29.66,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.76,True,0.6129032258064516,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,39.0,2.0,HARD,20.0,93.44,34.503,29.311,29.626,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.78,True,0.6451612903225806,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,40.0,2.0,HARD,21.0,93.485,34.561,29.286,29.638,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.8,True,0.6774193548387096,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,41.0,2.0,HARD,22.0,93.315,34.395,29.256,29.664,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.82,True,0.7096774193548387,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,42.0,2.0,HARD,23.0,93.316,34.455,29.297,29.564,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.84,True,0.7419354838709677,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,43.0,2.0,HARD,24.0,93.415,34.428,29.252,29.735,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.86,True,0.7741935483870968,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,44.0,2.0,HARD,25.0,92.875,34.161,29.094,29.62,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.88,True,0.8064516129032258,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,45.0,2.0,HARD,26.0,92.944,34.155,29.151,29.638,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.9,True,0.8387096774193549,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,46.0,2.0,HARD,27.0,92.809,34.193,29.107,29.509,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.92,True,0.8709677419354839,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,47.0,2.0,HARD,28.0,92.747,34.099,29.066,29.582,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.94,True,0.9032258064516129,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,48.0,2.0,HARD,29.0,92.758,34.278,28.992,29.488,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.96,True,0.9354838709677419,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,49.0,2.0,HARD,30.0,92.504,34.038,29.054,29.412,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.98,True,0.967741935483871,False,False,False,DRY
5,Saudi Arabian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,50.0,2.0,HARD,31.0,92.396,33.87,29.073,29.453,True,False,Mercedes,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,1.0,True,1.0,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,4.0,1.0,MEDIUM,4.0,97.923,37.144,30.563,30.216,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.08,False,0.23529411764705882,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,5.0,1.0,MEDIUM,5.0,96.423,36.453,30.177,29.793,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.1,False,0.29411764705882354,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,6.0,1.0,MEDIUM,6.0,95.844,36.011,30.135,29.698,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.12,False,0.35294117647058826,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,7.0,1.0,MEDIUM,7.0,95.057,35.447,29.934,29.676,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.14,False,0.4117647058823529,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,8.0,1.0,MEDIUM,8.0,95.085,35.367,29.954,29.764,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.16,False,0.47058823529411764,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,9.0,1.0,MEDIUM,9.0,95.329,35.571,29.909,29.849,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.18,False,0.5294117647058824,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,10.0,1.0,MEDIUM,10.0,95.505,35.586,29.961,29.958,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.2,False,0.5882352941176471,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,11.0,1.0,MEDIUM,11.0,95.423,35.655,29.969,29.799,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.22,False,0.6470588235294118,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,12.0,1.0,MEDIUM,12.0,95.788,35.831,30.006,29.951,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.24,False,0.7058823529411765,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,13.0,1.0,MEDIUM,13.0,95.866,35.816,30.21,29.84,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.26,False,0.7647058823529411,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,14.0,1.0,MEDIUM,14.0,96.353,35.816,30.318,30.219,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.28,False,0.8235294117647058,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,15.0,1.0,MEDIUM,15.0,96.363,35.868,30.3,30.195,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.3,False,0.8823529411764706,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,16.0,1.0,MEDIUM,16.0,96.195,35.67,30.395,30.13,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.32,False,0.9411764705882353,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,17.0,1.0,MEDIUM,17.0,96.134,35.622,30.323,30.189,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.34,False,1.0,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,20.0,2.0,HARD,2.0,94.759,35.106,29.819,29.834,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.4,False,0.0625,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,21.0,2.0,HARD,3.0,94.397,35.057,29.646,29.694,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.42,False,0.09375,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,22.0,2.0,HARD,4.0,94.693,35.101,29.853,29.739,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.44,False,0.125,False,False,False,DRY
5,Saudi Arabian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,23.0,2.0,HARD,5.0,94.728,35.151,29.83,29.747,True,False,Haas F1 Team,29.48380281690141,1.1256290486520502,37.81971830985916,0.9100104774254456,62.725352112676056,1006.7661971830984,1.0260563380281689,0.0,False,False,8.33591549295775,False,False,0.46,False,0.15625,False,False,False,DRY
